/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_1166564592.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_1166564592.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0677472615.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0677472615.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_5266792699.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_5266792699.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5692054824.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5692054824.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8945787250.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8945787250.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8643778735.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8643778735.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_9925599632.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_9925599632.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4159988042.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4159988042.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5967412214.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5967412214.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6801804214.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6801804214.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1301503575.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1301503575.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1520913459.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1520913459.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_9573259872.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_9573259872.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_1239490722.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_1239490722.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_7158273713.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_7158273713.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9312649856.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9312649856.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5925264926.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5925264926.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8617169941.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8617169941.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_8565240146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_8565240146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4061797802.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4061797802.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3862635526.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3862635526.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4111667845.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4111667845.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9385085142.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9385085142.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9614318013.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9614318013.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7174466874.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7174466874.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1757689247.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1757689247.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2306441679.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2306441679.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1945893527.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1945893527.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_4456725875.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_4456725875.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9994154946.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9994154946.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9607653710.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9607653710.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_4606029641.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_4606029641.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4707771331.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4707771331.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7804774338.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7804774338.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_4177543423.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_4177543423.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4379273998.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4379273998.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1535070415.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1535070415.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7315342551.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7315342551.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2636020806.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2636020806.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3862635526.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3862635526.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9046666695.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9046666695.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4581585583.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4581585583.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3923814677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3923814677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_8303673924.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_8303673924.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2910899168.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2910899168.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1228715019.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1228715019.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0385367299.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0385367299.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9450831060.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9450831060.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4896619679.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4896619679.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0955434603.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0955434603.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2555171110.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2555171110.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7970327760.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7970327760.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7872130285.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7872130285.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7238336677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7238336677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7683397298.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7683397298.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8593400504.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8593400504.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4513824476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4513824476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3988642046.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3988642046.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4981924781.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4981924781.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1009807268.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1009807268.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4668652322.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4668652322.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_5250370686.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_5250370686.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4927536600.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4927536600.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_1602876041.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_1602876041.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3627853892.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3627853892.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4520523430.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4520523430.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3897231867.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3897231867.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6195964761.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6195964761.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5687427261.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5687427261.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1305772940.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1305772940.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_6805133844.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_6805133844.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7179302770.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7179302770.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3979164145.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3979164145.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_5151957471.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_5151957471.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9093963485.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9093963485.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2343168829.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2343168829.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8764132304.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8764132304.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3076577201.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3076577201.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2423665507.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2423665507.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2441033927.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2441033927.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_8810949217.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_8810949217.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6634248093.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6634248093.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0314559048.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0314559048.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6115236718.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6115236718.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2923886327.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2923886327.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2907711643.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2907711643.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3493862458.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3493862458.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4117703500.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4117703500.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4699081723.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4699081723.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_6577731096.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_6577731096.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0457654500.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0457654500.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5225771126.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5225771126.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4554859420.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4554859420.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3344304859.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3344304859.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0290924104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0290924104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_0303657102.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_0303657102.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3220286793.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3220286793.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6280377443.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6280377443.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1304668807.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1304668807.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6022396988.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6022396988.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8941342606.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8941342606.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7833429480.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7833429480.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5306026609.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5306026609.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7828553259.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7828553259.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6022396988.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6022396988.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4554859420.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4554859420.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8617169941.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8617169941.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9148818341.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9148818341.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6902458143.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6902458143.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3822201289.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3822201289.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3550199647.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3550199647.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2917381710.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2917381710.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8689121238.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8689121238.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0111162501.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0111162501.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8643778735.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8643778735.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1948525099.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1948525099.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1879972607.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1879972607.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8689121238.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8689121238.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6197169372.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6197169372.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_4315096359.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_4315096359.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8526588911.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8526588911.txt
